60104054,"Jerusalem College of Engineering",Israel,0.000583151892409668
117369274,"FPT University","Viet Nam",0.000583151892409668
60023868,"University of Illinois College of Medicine","United States",0.000583151892409668
60025506,"Université Abdelmalek Essaadi",Morocco,0.000583151892409668
116694287,"University of Applied Sciences",Denmark,0.000583151892409668
60014930,"Dokuz Eylül Üniversitesi",Turkey,0.000583151892409668
60019064,"Celal Bayar Üniversitesi",Turkey,0.000583151892409668
60022605,"University of Mohaghegh Ardebili",Iran,0.000583151892409668
60018777,"Fundacao Universidade Federal do Vale do Sao Francisco",Brazil,0.000583151892409668
60028284,"Wheaton College","United States",0.000545076038118602
100716426,"Trier University",Germany,0.000545076038118602
60012799,"Eastern Illinois University","United States",0.000545076038118602
60008781,"Universidad de Valparaiso",Chile,0.000545076038118602
114223853,"M. S. A University",Egypt,0.000545076038118602
60003417,"Veterinarmedizinische Universitat Wien",Austria,0.000545076038118602
60030359,"Mechanical Engineering Research Institute, Russian Academy of Sciences","Russian Federation",0.000543625520220918
60068670,"Russian Academy of Medical Sciences","Russian Federation",0.000543625520220918
60029225,"Kotelnikov Institute of Radioengineering and Electronics (IRE) of Russian Academy of Sciences","Russian Federation",0.000543625520220918
60072022,"University of the South Pacific",Fiji,0.000543625520220918
116170442,"Instituto Oftalmológico Victoria de Rojas",Spain,0.000543625520220918
60113909,"Instituto Tecnológico de Castilla y León",Spain,0.000543625520220918
60107996,"Siberian Federal University","Russian Federation",0.000543625520220918
60020541,"Universidade Catolica de Brasilia",Brazil,0.000543625520220918
60000409,"Universidad Autónoma de Yucatán",Mexico,0.000543625520220918
60032587,"Çukurova Üniversitesi",Turkey,0.000530900225735986
114383846,"Saryk University","Czech Republic",0.000530900225735986
60107384,"National Institute of Technology Mizoram",India,0.000530900225735986
60008920,"Taibah University","Saudi Arabia",0.000530900225735986
100399346,"Arab Academy",Egypt,0.000530900225735986
60011921,"Mustafa Kemal Üniversitesi",Turkey,0.000530900225735986
60007709,"Tezpur University",India,0.000530900225735986
60070792,"British University in Dubai","United Arab Emirates",0.000530900225735986
121494307,"Great Lakes International University",India,0.000530900225735986
60115127,"American University of Madaba",Jordan,0.000530900225735986
115753421,"University of Applied Science of West Switzerland HE-Arc Ingénierie",Switzerland,0.000530900225735986
60026746,"El Shorouk Academy",Egypt,0.000530900225735986
60071147,"University of Baghdad",Iraq,0.000530900225735986
111705792,"University of Economic and Technical Industries","Viet Nam",0.000530900225735986
60071863,"Suleyman Demirel University, Kaskelen",Kazakhstan,0.000530900225735986
114183316,"Paris-Sorbonne University in Abou Dhabi","United Arab Emirates",0.000530900225735986
108383582,"Central Institute of Technology",India,0.000530900225735986
60109536,"Aksum University",Ethiopia,0.000530900225735986
60114103,"Mizoram University, Pachhunga University College",India,0.000530900225735986
60103679,"Instituto Federal de Minas Gerais",Brazil,0.000502865669977843
114479032,"Collaboration with University of Westminster","Sri Lanka",0.000502865669977843
60008463,"Universidade Salvador",Brazil,0.000502865669977843
113184050,"China Civil Aviation University",China,0.000502865669977843
115922298,"Academy of FAP of","Russian Federation",0.000502865669977843
110026258,"Creative University",Portugal,0.000502865669977843
60105899,"NOVA Information Management School, Universidade Nova de Lisboa",Portugal,0.000502865669977843
116990940,"NDU New Design University",Austria,0.000502865669977843
60069010,"Poznan University of Medical Sciences",Poland,0.000502865669977843
60023408,"Volga State University of Technology","Russian Federation",0.000502865669977843
60105806,"Beijing City University",China,0.000502865669977843
60011234,"Chia-Nan University of Pharmacy and Science Taiwan",Taiwan,0.000502865669977843
117062803,"Tetovo University",Macedonia,0.000502865669977843
116155437,"Ticket Lab Antoine University",Lebanon,0.000502865669977843
115929856,"Université Antonine",Lebanon,0.000502865669977843
60084554,"Nanjing College of Information Technology",China,0.000502865669977843
60025577,"Universiti Putra Malaysia",Malaysia,0.000502865669977843
109410549,"Universidad Autónoma",Mexico,0.000502865669977843
100725752,"Misurata University","Libyan Arab Jamahiriya",0.000502865669977843
60113164,"KIMEP University",Kazakhstan,0.000502865669977843
60026526,"Walailak University",Thailand,0.000502865669977843
60104022,"South East European University",Macedonia,0.000502865669977843
60096040,"Instituto Superior Miguel Torga",Portugal,0.000502865669977843
60072597,"University of Benghazi","Libyan Arab Jamahiriya",0.000502865669977843
60079715,"National Defense University Taiwan",Taiwan,0.000502865669977843
60040040,"Universidade Portucalense Infante D.Henrique",Portugal,0.000502865669977843
60012086,"Federal University of Technology, Minna",Nigeria,0.000502865669977843
60008200,"Instituto Politcnico de Santarm",Portugal,0.000502865669977843
60007108,"Wroclaw Medical University",Poland,0.000502865669977843
60007004,"Instituto Politécnico de Viana do Castelo",Portugal,0.000502865669977843
60006437,"Instituto Brasileiro de Geografia e Estatistica",Brazil,0.000502865669977843
60025855,"Oriental Institute of Technology Taiwan",Taiwan,0.000502865669977843
60108698,"National Pingtung University",Taiwan,0.000502865669977843
107753981,"Seijoh University",Japan,0.000502865669977843
60110518,"Rajabhat University",Thailand,0.000502865669977843
60110842,"Tokoha University",Japan,0.000502865669977843
60106918,"Vidzeme University of Applied Sciences",Latvia,0.000502865669977843
60106091,"Universidade Positivo",Brazil,0.000502865669977843
60103633,"Universiti Pendidikan Sultan Idris",Malaysia,0.000502865669977843
60075973,"Shohoku College",Japan,0.000502865669977843
105937541,"Informatics Institute of Technology","Sri Lanka",0.000502865669977843
60035155,"Tafila Technical University",Jordan,0.000502865669977843
60000061,"Sant Gadge Baba Amravati University",India,0.000502865669977843
60000474,"Univerzita Hradec Králové","Czech Republic",0.000502865669977843
60029659,"Otsuma Women's University",Japan,0.000502865669977843
107019601,"Universitat Juame i",Spain,0.000502865669977843
60026910,"Clark University","United States",0.000502865669977843
107313590,"National Taitung Junior College",Taiwan,0.000502865669977843
60024188,"Osaka Sangyo University",Japan,0.000502865669977843
117025735,"Central Kung Fu Academy",Brazil,0.000502865669977843
60027806,"Universidad Nacional Autonoma de Mexico",Mexico,0.000502865669977843
118904592,"Digital Hollywood University",Japan,0.000502865669977843
117009779,"Hof University",Germany,0.000502865669977843
115923745,"University Computer Centre",Germany,0.000502865669977843
60032859,"Hokkaido University of Science",Japan,0.000502865669977843
112882596,"University of Applied Sciences and Arts",Germany,0.000502865669977843
112425963,"Fukuyama City University",Japan,0.000502865669977843
116370249,"Hwa Hsia University of Technology",Taiwan,0.000502865669977843
108068125,"Feevale University Center",Brazil,0.000502865669977843
105826311,"Nagano Prefectural College",Japan,0.000502865669977843
101780214,"Tokyo Woman's Christian College",Japan,0.000502865669977843
100741011,"Schmalkalden University of Applied Science",Germany,0.000502865669977843
100627649,"University of Applied Sciences in Pforzheim",Germany,0.000502865669977843
100510294,"Kyoto College of Art",Japan,0.000502865669977843
60106924,"Gifu University of Medical Science",Japan,0.000502865669977843
60032791,"Hiroshima International University",Japan,0.000502865669977843
60028137,"Hyogo University of Teacher Education",Japan,0.000502865669977843
60027755,"Mukogawa Women's University",Japan,0.000502865669977843
60026243,"Kyoto Women's University",Japan,0.000502865669977843
60025325,"Fukui Prefectural University",Japan,0.000502865669977843
60013061,"Okinawa University",Japan,0.000502865669977843
60011324,"Universidade Federal da Paraiba",Brazil,0.000502865669977843
60010081,"Rissho University",Japan,0.000502865669977843
60004069,"The National Center for University Entrance Examinations",Japan,0.000502865669977843
60003799,"Shizuoka Sangyo University",Japan,0.000502865669977843
106182946,"Special Police Academy",China,0.000502865669977843
60000148,"College Misericordia","United States",0.000502865669977843
114461050,"Shanghai Jiguang Polytechnic College",China,0.000502865669977843
60027239,"Ashikaga Institute of Technology",Japan,0.000502865669977843
120444158,"ESTIA/Air and Space Academy",France,0.000502865669977843
114593131,"University of Western Brittany",France,0.000502865669977843
112934539,"China University of Technology",China,0.000502865669977843
60073284,"Azienda Ospedaliero Universitaria Meyer",Italy,0.000502865669977843
60077378,"Universidad Pedagógica y Tecnológica de Colombia",Colombia,0.000502865669977843
105854355,"Academy of Fine Arts",Germany,0.000502865669977843
60105339,"Niigata University of Health and Welfare",Japan,0.000502865669977843
100393773,"Kansai Vocational College of Medicine",Japan,0.000502865669977843
101235075,"Guangzhou Academy of Fine Arts",China,0.000502865669977843
101473477,"Zhongkai Agriculture and Engineering College",China,0.000502865669977843
100872118,"Hangzhou Vacational and Technical College",China,0.000502865669977843
112571423,"Valencia College","United States",0.000502865669977843
113579513,"Kang-Ning Junior College of Medical Care and Management",Taiwan,0.000502865669977843
60093235,"National Taipei University of Education",Taiwan,0.000502865669977843
60101860,"Bartin Üniversitesi",Turkey,0.000502865669977843
120999212,"Universidad Politéctica Salesiana",Ecuador,0.000502865669977843
60090110,"Toko University",Taiwan,0.000502865669977843
105934223,"Kure College of Technology",Japan,0.000502865669977843
60002520,"Universidad Autónoma de Aguascalientes",Mexico,0.000502865669977843
60005023,"Chubu Gakuin University and Chubu Women's College",Japan,0.000502865669977843
117776898,"Institución Universitaria ITSA",Colombia,0.000502865669977843
60108706,"Universidad del Azuay",Ecuador,0.000502865669977843
60001700,"Chengde Medical College",China,0.000502865669977843
60106414,"Nişantaşı Üniversitesi",Turkey,0.000502865669977843
60091618,"Universidad Militar Nueva Granada",Colombia,0.000502865669977843
60087108,"Universidad Cooperativa de Colombia",Colombia,0.000502865669977843
60066812,"Universidad del Valle, Cali",Colombia,0.000502865669977843
60027307,"Univerzita Jana Evangelisty Purkyne v Ústí nad Labem","Czech Republic",0.000502865669977843
106942043,"China Central Academy of Fine Arts",China,0.000502865669977843
106942211,"Shandong College of Arts and Design",China,0.000502865669977843
106981221,"Tokyo Ariake University of Medical and Health Sciences",Japan,0.000502865669977843
60008244,"FOM University of Applied Sciences",Germany,0.000502865669977843
